country,province,district,city,latitude,longitude,date,sunrise,sunset,day_length,month,year
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-22,05:47,17:23,11:36,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-22,05:35,17:16,11:41,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-22,05:50,17:34,11:44,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-22,05:29,17:13,11:44,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-23,06:12,17:33,11:21,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-23,06:06,17:29,11:23,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-23,05:58,17:24,11:26,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-23,05:57,17:30,11:33,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-23,06:01,17:36,11:35,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-23,05:58,17:38,11:40,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-23,05:47,17:23,11:36,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-23,05:35,17:16,11:41,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-23,05:49,17:34,11:45,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-23,05:28,17:13,11:45,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-24,06:11,17:33,11:22,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-24,06:06,17:30,11:24,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-24,05:57,17:24,11:27,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-24,05:56,17:30,11:34,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-24,06:01,17:36,11:35,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-24,05:58,17:38,11:40,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-24,05:46,17:23,11:37,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-24,05:34,17:16,11:42,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-24,05:49,17:34,11:45,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-24,05:27,17:13,11:46,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-25,06:10,17:34,11:24,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-25,06:05,17:30,11:25,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-25,05:57,17:24,11:27,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-25,05:55,17:30,11:35,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-25,06:00,17:36,11:36,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-25,05:57,17:38,11:41,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-25,05:45,17:24,11:39,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-25,05:34,17:16,11:42,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-25,05:48,17:34,11:46,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-25,05:27,17:13,11:46,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-26,06:09,17:34,11:25,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-26,06:04,17:31,11:27,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-26,05:56,17:25,11:29,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-26,05:54,17:30,11:36,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-26,05:59,17:36,11:37,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-26,05:56,17:38,11:42,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-26,05:45,17:24,11:39,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-26,05:33,17:16,11:43,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-26,05:48,17:34,11:46,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-26,05:26,17:13,11:47,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-27,06:08,17:34,11:26,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-27,06:03,17:31,11:28,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-27,05:55,17:25,11:30,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-27,05:54,17:31,11:37,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-27,05:58,17:37,11:39,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-27,05:56,17:38,11:42,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-27,05:44,17:24,11:40,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-27,05:32,17:17,11:45,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-27,05:47,17:34,11:47,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-27,05:26,17:13,11:47,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-28,06:07,17:35,11:28,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-28,06:02,17:31,11:29,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-28,05:54,17:25,11:31,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-28,05:53,17:31,11:38,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-28,05:58,17:37,11:39,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-28,05:55,17:39,11:44,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-28,05:43,17:24,11:41,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-28,05:31,17:17,11:46,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-28,05:46,17:34,11:48,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-28,05:25,17:13,11:48,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-29,06:06,17:35,11:29,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-29,06:01,17:32,11:31,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-29,05:53,17:26,11:33,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-29,05:52,17:31,11:39,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-29,05:57,17:37,11:40,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-29,05:54,17:39,11:45,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-29,05:42,17:24,11:42,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-29,05:31,17:17,11:46,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-29,05:46,17:34,11:48,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-29,05:24,17:13,11:49,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-30,06:05,17:36,11:31,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-30,06:00,17:32,11:32,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-30,05:52,17:26,11:34,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-30,05:51,17:31,11:40,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-30,05:56,17:37,11:41,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-30,05:54,17:39,11:45,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-30,05:42,17:24,11:42,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-30,05:30,17:17,11:47,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-30,05:45,17:34,11:49,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-30,05:24,17:13,11:49,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-31,06:04,17:36,11:32,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-31,05:59,17:32,11:33,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-31,05:51,17:26,11:35,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-31,05:50,17:31,11:41,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-31,05:55,17:37,11:42,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-31,05:53,17:39,11:46,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-31,05:41,17:25,11:44,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-31,05:29,17:17,11:48,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-31,05:44,17:34,11:50,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-31,05:23,17:13,11:50,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-01,06:03,17:36,11:33,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-01,05:58,17:33,11:35,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-01,05:50,17:27,11:37,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-01,05:49,17:32,11:43,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-01,05:54,17:38,11:44,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-01,05:52,17:39,11:47,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-01,05:40,17:25,11:45,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-01,05:29,17:17,11:48,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-01,05:44,17:34,11:50,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-01,05:22,17:13,11:51,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-02,06:02,17:37,11:35,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-02,05:57,17:33,11:36,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-02,05:49,17:27,11:38,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-02,05:48,17:32,11:44,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-02,05:54,17:38,11:44,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-02,05:51,17:39,11:48,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-02,05:39,17:25,11:46,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-02,05:28,17:17,11:49,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-02,05:43,17:34,11:51,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-02,05:22,17:13,11:51,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-03,06:00,17:37,11:37,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-03,05:56,17:34,11:38,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-03,05:48,17:27,11:39,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-03,05:48,17:32,11:44,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-03,05:53,17:38,11:45,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-03,05:51,17:39,11:48,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-03,05:38,17:25,11:47,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-03,05:27,17:17,11:50,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-03,05:42,17:34,11:52,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-03,05:21,17:13,11:52,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-04,05:59,17:38,11:39,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-04,05:55,17:34,11:39,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-04,05:47,17:28,11:41,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-04,05:47,17:32,11:45,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-04,05:52,17:38,11:46,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-04,05:50,17:39,11:49,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-04,05:37,17:25,11:48,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-04,05:26,17:17,11:51,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-04,05:42,17:34,11:52,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-04,05:20,17:13,11:53,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-05,05:58,17:38,11:40,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-05,05:54,17:34,11:40,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-05,05:46,17:28,11:42,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-05,05:46,17:32,11:46,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-05,05:51,17:38,11:47,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-05,05:49,17:39,11:50,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-05,05:37,17:25,11:48,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-05,05:26,17:17,11:51,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-05,05:41,17:34,11:53,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-05,05:20,17:13,11:53,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-06,05:57,17:38,11:41,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-06,05:53,17:35,11:42,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-06,05:45,17:28,11:43,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-06,05:45,17:33,11:48,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-06,05:50,17:38,11:48,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-06,05:48,17:39,11:51,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-06,05:36,17:25,11:49,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-06,05:25,17:17,11:52,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-06,05:40,17:34,11:54,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-06,05:19,17:13,11:54,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-07,05:56,17:39,11:43,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-07,05:51,17:35,11:44,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-07,05:44,17:29,11:45,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-07,05:44,17:33,11:49,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-07,05:49,17:39,11:50,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-07,05:47,17:40,11:53,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-07,05:35,17:26,11:51,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-07,05:24,17:17,11:53,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-07,05:39,17:34,11:55,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-07,05:18,17:13,11:55,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-08,05:55,17:39,11:44,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-08,05:50,17:35,11:45,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-08,05:43,17:29,11:46,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-08,05:43,17:33,11:50,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-08,05:48,17:39,11:51,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-08,05:47,17:40,11:53,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-08,05:34,17:26,11:52,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-08,05:23,17:17,11:54,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-08,05:39,17:34,11:55,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-08,05:17,17:13,11:56,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-09,05:54,17:39,11:45,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-09,05:49,17:36,11:47,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-09,05:42,17:29,11:47,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-09,05:42,17:33,11:51,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-09,05:47,17:39,11:52,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-09,05:46,17:40,11:54,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-09,05:33,17:26,11:53,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-09,05:23,17:17,11:54,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-09,05:38,17:34,11:56,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-09,05:17,17:13,11:56,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-10,05:53,17:40,11:47,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-10,05:48,17:36,11:48,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-10,05:41,17:30,11:49,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-10,05:41,17:33,11:52,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-10,05:47,17:39,11:52,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-10,05:45,17:40,11:55,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-10,05:32,17:26,11:54,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-10,05:22,17:17,11:55,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-10,05:37,17:34,11:57,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-10,05:16,17:13,11:57,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-11,05:52,17:40,11:48,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-11,05:47,17:36,11:49,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-11,05:40,17:30,11:50,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-11,05:40,17:33,11:53,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-11,05:46,17:39,11:53,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-11,05:44,17:40,11:56,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-11,05:32,17:26,11:54,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-11,05:21,17:17,11:56,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-11,05:37,17:34,11:57,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-11,05:15,17:13,11:58,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-12,05:51,17:41,11:50,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-12,05:46,17:37,11:51,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-12,05:39,17:30,11:51,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-12,05:40,17:34,11:54,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-12,05:45,17:39,11:54,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-12,05:43,17:40,11:57,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-12,05:31,17:26,11:55,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-12,05:20,17:18,11:58,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-12,05:36,17:34,11:58,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-12,05:15,17:13,11:58,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-13,05:50,17:41,11:51,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-13,05:45,17:37,11:52,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-13,05:38,17:30,11:52,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-13,05:39,17:34,11:55,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-13,05:44,17:40,11:56,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-13,05:43,17:40,11:57,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-13,05:30,17:26,11:56,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-13,05:20,17:18,11:58,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-13,05:35,17:34,11:59,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-13,05:14,17:13,11:59,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-14,05:48,17:41,11:53,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-14,05:44,17:37,11:53,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-14,05:37,17:31,11:54,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-14,05:38,17:34,11:56,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-14,05:43,17:40,11:57,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-14,05:42,17:40,11:58,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-14,05:29,17:26,11:57,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-14,05:19,17:18,11:59,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-14,05:34,17:34,12:00,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-14,05:13,17:13,12:00,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-15,05:47,17:42,11:55,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-15,05:43,17:38,11:55,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-15,05:36,17:31,11:55,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-15,05:37,17:34,11:57,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-15,05:42,17:40,11:58,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-15,05:41,17:40,11:59,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-15,05:28,17:26,11:58,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-15,05:18,17:18,12:00,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-15,05:34,17:34,12:00,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-15,05:12,17:13,12:01,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-16,05:46,17:42,11:56,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-16,05:42,17:38,11:56,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-16,05:35,17:31,11:56,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-16,05:36,17:34,11:58,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-16,05:41,17:40,11:59,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-16,05:40,17:40,12:00,September,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-09-16,05:27,17:27,12:00,September,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-09-16,05:17,17:18,12:01,September,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-09-16,05:33,17:34,12:01,September,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-09-16,05:12,17:13,12:01,September,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-09-17,05:45,17:42,11:57,September,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-09-17,05:41,17:38,11:57,September,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-09-17,05:33,17:32,11:59,September,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-09-17,05:35,17:35,12:00,September,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-09-17,05:40,17:40,12:00,September,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-09-17,05:39,17:40,12:01,September,2026
